"to 1994-12-31"
"to 1965-12-31"
"to 1992-12-31"
"to 1917-12-31"
"to 1987-12-31"
"to 1938-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1985-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1973-12-31"
"to 1987-12-31"
"to 1922-12-31"
"to 1922-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 1971-12-31"
"to 1988-12-31"
"to 1968-12-31"
"to 1959-12-31"
"to 1992-12-31"
"to 1971-12-31"
"to 1999-12-31"
"to 1989-12-31"
"to 1903-12-31"
"to 1961-12-31"
"to 1978-12-31"
"to 1967-12-31"
"to 1950-12-31"
"to 1973-12-31"
"to 1991-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1966-12-31"
"to 1987-12-31"
"to 2001-12-31"
"to 1919-12-31"
"to 1984-12-31"
"to 1947-12-31"
"to 1987-12-31"
"to 1991-12-31"
"to 1971-12-31"
"to 1980-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 2001-12-31"
"to 0-12-31"
"to 1903-12-31"
"to 1996-12-31"
"to 1981-12-31"
"to -12-31"
"to 1926-12-31"
"to 1921-12-31"
"to 1994-12-31"
"to 1989-12-31"
"to 0-12-31"
"to 1980-12-31"
"to 1989-12-31"
"to 1978-12-31"
"to 1972-12-31"
"to 1963-12-31"
"to 1987-12-31"
"to 1985-12-31"
"to 1936-12-31"
"to 1936-12-31"
"to 1970-12-31"
"to 1971-12-31"
"to 1988-12-31"
"to 1962-12-31"
"to 1751-12-31"
"to 1751-12-31"
"to 1902-12-31"
"to 1983-12-31"
"to 1894-12-31"
"to 1978-12-31"
"to 1938-12-31"
"to 1979-12-31"
"to 1820-12-31"
"to 1971-12-31"
"to 1971-12-31"
"to 1925-12-31"
"to 1941-12-31"
"to 1971-12-31"
"to 1908-12-31"
"to 1926-12-31"
"to 1991-12-31"
"to 1874-12-31"
"to 2001-12-31"
"to 1970-12-31"
"to 1992-12-31"
"to 1992-12-31"
"to 1976-12-31"
"to 1987-12-31"
"to 1923-12-31"
"to 1968-12-31"
"to 1954-12-31"
"to 1954-12-31"
"to 1985-12-31"
"to 1988-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 1938-12-31"
"to 1981-12-31"
"to 1938-12-31"
"to 1963-12-31"
"to 1950-12-31"
"to 1979-12-31"
"to 1996-12-31"
"to 0-12-31"
"to 1991-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1936-12-31"
"to 1952-12-31"
"to 1892-12-31"
"to 1971-12-31"
"to 1988-12-31"
"to 1980-12-31"
"to 1970-12-31"
"to 1991-12-31"
"to 0-12-31"
"to 1989-12-31"
"to 1978-12-31"
"to 1976-12-31"
"to 1967-12-31"
"to 1946-12-31"
"to 1978-12-31"
"to 1972-12-31"
"to 1987-12-31"
"to 1989-12-31"
"to 1930-12-31"
"to 1992-12-31"
"to 1928-12-31"
"to 1973-12-31"
"to 1958-12-31"
"to 2007-12-31"
"to 1947-12-31"
"to 1992-12-31"
"to 1916-12-31"
"to 0-12-31"
"to 1977-12-31"
"to 1978-12-31"
"to 2002-12-31"
"to 1963-12-31"
"to 2004-12-31"
"to 1979-12-31"
"to 1985-12-31"
"to 1952-12-31"
"to 1976-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1987-12-31"
"to 1963-12-31"
"to 1991-12-31"
"to 0-12-31"
"to 1950-12-31"
"to 1991-12-31"
"to 1947-12-31"
"to 1986-12-31"
"to 1973-12-31"
"to 1937-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1994-12-31"
"to 1815-12-31"
"to 1941-12-31"
"to 1985-12-31"
"to 1880-12-31"
"to 1955-12-31"
"to 1975-12-31"
"to 1971-12-31"
"to 1969-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 2001-12-31"
"to 0-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1954-12-31"
"to 0-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1988-12-31"
"to 1903-12-31"
"to 0-12-31"
"to 1774-12-31"
"to 1962-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 1885-12-31"
"to 1962-12-31"
"to 1919-12-31"
"to 1951-12-31"
"to 1954-12-31"
"to 1977-12-31"
"to 1992-12-31"
"to 1975-12-31"
"to 1991-12-31"
"to 1938-12-31"
"to 1817-12-31"
"to 1978-12-31"
"to 1971-12-31"
"to 1961-12-31"
"to 2002-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1988-12-31"
"to 0-12-31"
"to 1982-12-31"
"to 1946-12-31"
"to 1959-12-31"
"to 1959-12-31"
"to 1994-12-31"
"to 1970-12-31"
"to 1964-12-31"
"to 1992-12-31"
"to 1987-12-31"
"to -12-31"
"to 1954-12-31"
"to 1980-12-31"
"to 1971-12-31"
"to 1882-12-31"
"to 1983-12-31"
"to 1946-12-31"
"to 1935-12-31"
"to 1861-12-31"
"to 1975-12-31"
"to 0-12-31"
"to 1989-12-31"
"to 1967-12-31"
"to 1999-12-31"
"to 1991-12-31"
"to 1991-12-31"
"to 1992-12-31"
"to 1966-12-31"
"to 1973-12-31"
"to 1987-12-31"
"to 1985-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 1848-12-31"
"to 1941-12-31"
"to 1988-12-31"
"to 1851-12-31"
"to 1882-12-31"
"to 1950-12-31"
"to 1984-12-31"
"to 1916-12-31"
"to 1931-12-31"
"to 1975-12-31"
"to 1971-12-31"
"to 1978-12-31"
"to 1971-12-31"
"to 1971-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 1989-12-31"
"to 1953-12-31"
"to 1991-12-31"
"to 1980-12-31"
"to 1987-12-31"
"to 1975-12-31"
"to 1987-12-31"
"to 1963-12-31"
"to 1950-12-31"
"to 1903-12-31"
"to 1987-12-31"
"to 1926-12-31"
"to 0-12-31"
"to 1894-12-31"
"to 1961-12-31"
"to 1961-12-31"
"to 1988-12-31"
"to 1985-12-31"
"to 1977-12-31"
"to 1988-12-31"
"to 1992-12-31"
"to 1950-12-31"
"to 1983-12-31"
"to 1972-12-31"
"to 1987-12-31"
"to 2011-12-31"
"to 1921-12-31"
"to 1991-12-31"
"to 1971-12-31"
"to 1995-12-31"
"to 1976-12-31"
"to 1939-12-31"
"to 1989-12-31"
"to 1943-12-31"
"to 1903-12-31"
"to 1921-12-31"
"to 1937-12-31"
"to 1976-12-31"
"to 1993-12-31"
"to 1953-12-31"
"to 1979-12-31"
"to 1998-12-31"
"to 2001-12-31"
"to 1987-12-31"
"to 1951-12-31"
"to 1961-12-31"
"to 0-12-31"
"to 1950-12-31"
"to 1981-12-31"
"to 1987-12-31"
"to 1973-12-31"
"to 1946-12-31"
"to 1969-12-31"
"to 1903-12-31"
"to 1987-12-31"
"to 1936-12-31"
"to 1866-12-31"
"to 1966-12-31"
"to 1978-12-31"
"to 1979-12-31"
"to 1992-12-31"
"to 1953-12-31"
"to 0-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1992-12-31"
"to 1964-12-31"
"to 1993-12-31"
"to 1996-12-31"
"to 1996-12-31"
"to 1988-12-31"
"to 1985-12-31"
"to 0-12-31"
"to 1955-12-31"
"to 1971-12-31"
"to 1973-12-31"
"to 1899-12-31"
"to -12-31"
"to 1966-12-31"
"to 1994-12-31"
"to 1966-12-31"
"to 1973-12-31"
"to 1973-12-31"
"to 2001-12-31"
"to 1985-12-31"
"to 1987-12-31"
"to 1991-12-31"
"to 0-12-31"
"to 1991-12-31"
"to 1976-12-31"
"to 1969-12-31"
"to 1981-12-31"
"to 1964-12-31"
"to 1934-12-31"
"to 1999-12-31"
"to 1958-12-31"
"to 1980-12-31"
"to 1978-12-31"
"to 1978-12-31"
"to 1976-12-31"
"to 1978-12-31"
"to 1996-12-31"
"to 1999-12-31"
"to 1971-12-31"
"to 1994-12-31"
"to 1917-12-31"
"to 1987-12-31"
"to 1969-12-31"
"to 1971-12-31"
"to 1972-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1924-12-31"
"to 1926-12-31"
"to 1989-12-31"
"to 0-12-31"
"to 1991-12-31"
"to 1941-12-31"
"to 1917-12-31"
"to 1953-12-31"
"to 0-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1998-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1980-12-31"
"to 0-12-31"
"to 1929-12-31"
"to 2008-12-31"
"to 1978-12-31"
"to 1980-12-31"
"to 1996-12-31"
"to 1978-12-31"
"to 1936-12-31"
"to -12-31"
"to 1997-12-31"
"to 1959-12-31"
"to 1960-12-31"
"to 1962-12-31"
"to 1984-12-31"
"to 1978-12-31"
"to 1952-12-31"
"to 1928-12-31"
"to 1983-12-31"
"to 1925-12-31"
"to 1985-12-31"
"to 1991-12-31"
"to 1917-12-31"
"to 1976-12-31"
"to 1959-12-31"
"to 1987-12-31"
"to 0-12-31"
"to 1959-12-31"
"to 1987-12-31"
"to 1961-12-31"
"to 1979-12-31"
"to 1973-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1992-12-31"
"to 0-12-31"
"to 1987-12-31"
"to 1971-12-31"
"to 1994-12-31"
"to 1985-12-31"
"to 1942-12-31"
"to 1938-12-31"
"to 2002-12-31"
"to 1941-12-31"
"to 1987-12-31"
"to 1971-12-31"
"to 1925-12-31"
"to 1979-12-31"
"to 1954-12-31"
"to 1991-12-31"
"to 1975-12-31"
"to 1851-12-31"
"to 1952-12-31"
"to 1989-12-31"
"to 1991-12-31"
"to 1979-12-31"
"to 1994-12-31"
"to 1971-12-31"
"to 1947-12-31"
"to 1950-12-31"
"to 1965-12-31"
"to 1986-12-31"
"to 1987-12-31"
"to 1987-12-31"
"to 1975-12-31"
"to 1950-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1947-12-31"
"to 1975-12-31"
"to 1965-12-31"
"to 1967-12-31"
"to 1987-12-31"
"to 2002-12-31"
"to 2004-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 1973-12-31"
"to 1932-12-31"
"to 1978-12-31"
"to 2002-12-31"
"to 1971-12-31"
"to 1968-12-31"
"to 1987-12-31"
"to 1892-12-31"
"to 2002-12-31"
"to -12-31"
"to -12-31"
"to 1992-12-31"
"to 1965-12-31"
"to 1997-12-31"
"to 1995-12-31"
"to 1991-12-31"
"to 1942-12-31"
"to 1996-12-31"
"to 1946-12-31"
"to 1946-12-31"
"to 1982-12-31"
"to 1964-12-31"
"to 1976-12-31"
"to 1974-12-31"
"to 1991-12-31"
"to 1977-12-31"
"to 1966-12-31"
"to 0-12-31"
"to 1946-12-31"
"to 1900-12-31"
"to 1959-12-31"
"to 1971-12-31"
"to 1961-12-31"
"to 1987-12-31"
"to 1945-12-31"
"to 1938-12-31"
"to 1970-12-31"
"to 1950-12-31"
"to 1993-12-31"
"to 2011-12-31"
"to 1950-12-31"
"to 1973-12-31"
"to 1988-12-31"
"to 0-12-31"
"to 1999-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1987-12-31"
"to 1989-12-31"
"to 1956-12-31"
"to 1954-12-31"
"to 0-12-31"
"to 1996-12-31"
"to 1949-12-31"
"to 1961-12-31"
"to 1941-12-31"
"to 1991-12-31"
"to 1978-12-31"
"to 0-12-31"
"to 1956-12-31"
"to 1959-12-31"
"to 1987-12-31"
"to 1937-12-31"
"to 1976-12-31"
"to 1851-12-31"
"to 1956-12-31"
"to -12-31"
"to 1953-12-31"
"to 1991-12-31"
"to 1978-12-31"
"to 1975-12-31"
"to 1980-12-31"
"to 1967-12-31"
"to 1975-12-31"
"to 0-12-31"
"to 1945-12-31"
"to 1971-12-31"
"to 1971-12-31"
"to 1971-12-31"
"to 0-12-31"
"to 1963-12-31"
"to 1946-12-31"
"to 1970-12-31"
"to 0-12-31"
"to 1970-12-31"
"to 1979-12-31"
"to 1985-12-31"
"to 1992-12-31"
"to 1978-12-31"
"to 1980-12-31"
"to 1930-12-31"
"to 1985-12-31"
"to 1999-12-31"
"to 1926-12-31"
"to 1903-12-31"
"to 1988-12-31"
"to 1994-12-31"
"to 0-12-31"
"to 1925-12-31"
"to 1959-12-31"
"to 1981-12-31"
"to 1973-12-31"
"to 1992-12-31"
"to 1950-12-31"
"to 1988-12-31"
"to 1987-12-31"
"to 1978-12-31"
"to 1991-12-31"
"to 2002-12-31"
"to 1978-12-31"
"to 1985-12-31"
"to 1985-12-31"
"to 1992-12-31"
"to 1976-12-31"
"to 0-12-31"
"to 1976-12-31"
"to 1926-12-31"
"to 1962-12-31"
"to 0-12-31"
"to -12-31"
"to 1964-12-31"
"to 1971-12-31"
"to 2001-12-31"
"to 1953-12-31"
"to 1955-12-31"
"to 1961-12-31"
"to 1987-12-31"
"to 1992-12-31"
"to 1997-12-31"
"to 1892-12-31"
"to 1935-12-31"
"to 1925-12-31"
"to 1987-12-31"
"to 1928-12-31"
"to 1923-12-31"
"to 1988-12-31"
"to 1988-12-31"
"to 1996-12-31"
"to 1993-12-31"
"to 1953-12-31"
"to 1984-12-31"
"to 1991-12-31"
"to 1973-12-31"
"to 1894-12-31"
"to 1976-12-31"
"to 1987-12-31"
"to 1991-12-31"
"to 1910-12-31"
"to 1903-12-31"
"to 1978-12-31"
"to 1971-12-31"
"to 0-12-31"
"to -12-31"
"to 1978-12-31"
