"1866",""
"1866","1866-12-31"
"0","0-12-31"
"0",""
"1801","1801-12-31"
"1904",""
"1875",""
"1896",""
"1829",""
"1915",""
"1856",""
"1865",""
"1947",""
"1888",""
"1901","1901-12-31"
"1928","1928-12-31"
"1857",""
"1900","1900-12-31"
"1925",""
"1907",""
"1877","1877-12-31"
"1863",""
"1906",""
"1813","1813-12-31"
"1900","1900-12-31"
"1896",""
"1901","1901-12-31"
"1909","1909-12-31"
"1910",""
"1904",""
"1942",""
"1882","1882-12-31"
"1908","1908-12-31"
"1823","1823-12-31"
"1900","1900-12-31"
"1912","1912-12-31"
"1837",""
"1912","1912-12-31"
"1941","1941-12-31"
"1938",""
"1934",""
"1908","1908-12-31"
"1820","1820-12-31"
"1944",""
"1943",""
"1894",""
"1804",""
"1915",""
"1889",""
"1904","1904-12-31"
"1893","1893-12-31"
"1885","1885-12-31"
"1907","1907-12-31"
"1907","1907-12-31"
"1861",""
"1923","1923-12-31"
"1925","1925-12-31"
"1843",""
"1813","1813-12-31"
"1897","1897-12-31"
"1868",""
"1912",""
"1907","1907-12-31"
"1940",""
"1909",""
"1906",""
"1900",""
"1837",""
"1912",""
"1952",""
"1900","1900-12-31"
"1865",""
"1879","1879-12-31"
"1894","1894-12-31"
"1864","1864-12-31"
"1938","1938-12-31"
"1859",""
"1942","1942-12-31"
