"48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)","15.25 H x 12 W x 1 D"
"87.5 in HIGH x 84 in WIDE(222.25 cm HIGH x 213.36 cm WIDE)","21.5 H x 27 W x 1 D"
"10 in HIGH x 14 in WIDE(25.40 cm HIGH x 35.56 cm WIDE)","77 H x 9W  x 7 D"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","10 H x 8 W"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","10 H x 8 W"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","70 H x 11 W x 3 D"
"68.5 in HIGH x 69 in WIDE(173.99 cm HIGH x 175.26 cm WIDE)","3.375 H x 2.0125 W"
"24 in HIGH x 72 in WIDE(60.96 cm HIGH x 182.88 cm WIDE)","29.25 x 13 x 8.5"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","20 x 7"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","22 x 7"
"36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","overall: 14 x 6.25 x 2.25"
"101 in HIGH x 96.5 in WIDE(256.54 cm HIGH x 245.11 cm WIDE)","20.5 H x 8.75 W x 6.75 D"
"60 in HIGH x 42 in WIDE(152.40 cm HIGH x 106.68 cm WIDE)","27.5 H x 23.5 W"
"40.625 in HIGH x 53.5 in WIDE x 1.125 in DEEP(103.19 cm HIGH x 135.89 cm WIDE x 2.86 cm DEEP)","27.5 H x 23.5 W"
"29.75 in HIGH(75.56 cm HIGH)","27.5 H x 23.5 W"
"40.5 in HIGH x 30 in WIDE(102.87 cm HIGH x 76.20 cm WIDE)","41.25 H x 26 W"
"60 in HIGH x 54 in WIDE(152.40 cm HIGH x 137.16 cm WIDE)","37.5 H x 30 W x 0.75 D"
"60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","14 H x 11 W"
"49.5 in HIGH x 37.5 in WIDE(125.73 cm HIGH x 95.25 cm WIDE)","40.5 H x 50.25 W"
"12 in HIGH x 10 in WIDE(30.48 cm HIGH x 25.40 cm WIDE)","28 H x 21 W x 1 D"
"69 in HIGH x 55.5 in WIDE x 1.75 in DEEP(175.26 cm HIGH x 140.97 cm WIDE x 4.44 cm DEEP)","30 H x 22 W"
"17 in HIGH x 111 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 281.94 cm WIDE x 3.81 cm DEEP)","18.75 x 15.5"
"96 in HIGH x 48 in WIDE x 1.75 in DEEP(243.84 cm HIGH x 121.92 cm WIDE x 4.44 cm DEEP)","6 H x 4.25 W x  0.375 D"
"46.375 in HIGH x 81 in WIDE x 2.25 in DEEP(117.79 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","8 H x 10 W"
"87.5 in HIGH x 106 in WIDE x 12 in DEEP(222.25 cm HIGH x 269.24 cm WIDE x 30.48 cm DEEP)","11 H x 7.75 W"
"90 in HIGH x 120 in WIDE x 1 in DEEP(228.60 cm HIGH x 304.80 cm WIDE x 2.54 cm DEEP)","44 x 29"
"56.875 in HIGH x 57 in WIDE x 4.5 in DEEP(144.46 cm HIGH x 144.78 cm WIDE x 11.43 cm DEEP)","43 x 28.5"
"5.25 in HIGH x 23.75 in WIDE x 0.75 in DEEP(13.33 cm HIGH x 60.32 cm WIDE x 1.90 cm DEEP)","6.75 H x 7.25 W"
"75 in HIGH x 48 in WIDE(190.50 cm HIGH x 121.92 cm WIDE)","14.75 H x 14.75 W x 1.5 D"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","9.5 H x 11 W x 4.5 D"
"69 in HIGH x 46 in WIDE x 2.125 in DEEP(175.26 cm HIGH x 116.84 cm WIDE x 5.40 cm DEEP)","8.25 H x 6.75 W x 3.375 D"
"66 in HIGH x 66 in WIDE x 1.75 in DEEP(167.64 cm HIGH x 167.64 cm WIDE x 4.44 cm DEEP)","22.5 H x 22.25 W"
"38.5 in HIGH x 54.5 in WIDE(97.79 cm HIGH x 138.43 cm WIDE)","36 H x 29 W"
"48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)","28 H  x 36.5 W x 1.5 D"
"66 in HIGH x 97 in WIDE x 1.75 in DEEP(167.64 cm HIGH x 246.38 cm WIDE x 4.44 cm DEEP)","79 H x 48 W x 15 D"
"84.25 in HIGH x 66.25 in WIDE(213.99 cm HIGH x 168.27 cm WIDE)","88 x 24 x 18"
"93 in HIGH x 76 in WIDE(236.22 cm HIGH x 193.04 cm WIDE)","32.5 H x 40.5 W x 2 D"
"82 in HIGH x 119.5 in WIDE(208.28 cm HIGH x 303.53 cm WIDE)","9 H x 8 W x 4 D"
"80 in HIGH x 96 in WIDE x 2 in DEEP(203.20 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","20 H x 6 W x 3 D"
"80.25 in HIGH x 65.5 in WIDE x 1.25 in DEEP(203.83 cm HIGH x 166.37 cm WIDE x 3.17 cm DEEP)","19 H x 19 W x 2 D"
"72 in HIGH x 144 in WIDE(182.88 cm HIGH x 365.76 cm WIDE)","42.5 H x 13.5 W x 72 D"
"16.125 in HIGH x 45.75 in WIDE x 1.75 in DEEP(40.96 cm HIGH x 116.20 cm WIDE x 4.44 cm DEEP)","96 H x 24 W x 24 D"
"36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","H: 43 x  W: 21"
"12.75 in HIGH x 8.5 in WIDE(32.38 cm HIGH x 21.59 cm WIDE)","10.5 x 3 x 5"
"14 in HIGH x 18.125 in WIDE(35.56 cm HIGH x 46.04 cm WIDE)","58.5 H  x 25 W"
"54 in HIGH x 90 in WIDE x 15 in DEEP(137.16 cm HIGH x 228.60 cm WIDE x 38.10 cm DEEP)","H: 58 x  W: 25"
"36 in HIGH x 42 in WIDE(91.44 cm HIGH x 106.68 cm WIDE)","58 H x 17 W"
"20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","3.5 H x 3.5 W"
"52.5 in HIGH x 43.75 in WIDE x 1.75 in DEEP(133.35 cm HIGH x 111.12 cm WIDE x 4.44 cm DEEP)","3.5 H x 3.5 W"
"60 in HIGH x 80 in WIDE x 1.5 in DEEP(152.40 cm HIGH x 203.20 cm WIDE x 3.81 cm DEEP)","3.5 H x 3.5 W"
"49.75 in HIGH x 58.25 in WIDE x 2.25 in DEEP(126.36 cm HIGH x 147.95 cm WIDE x 5.71 cm DEEP)","3.5 H x 3.5 W"
"44.25 in HIGH x 81 in WIDE x 2.25 in DEEP(112.39 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","6 H x 5.75 diameter"
"60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)","4.25 H  x 3 diameter"
"42.5 in HIGH x 81 in WIDE x 2.25 in DEEP(107.95 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","11 H x 6 diameter"
"22 in HIGH x 28 in WIDE(55.88 cm HIGH x 71.12 cm WIDE)","5 H x 5.5 diameter"
"8 in HIGH x 10 in WIDE(20.32 cm HIGH x 25.40 cm WIDE)","10 H x 4 diameter"
"16 in HIGH x 14 in WIDE(40.64 cm HIGH x 35.56 cm WIDE)","4.375 H x 4 diameter"
"12.125 in HIGH x 16 in WIDE(30.80 cm HIGH x 40.64 cm WIDE)","11 H x 6.5 diameter"
"85 in HIGH x 80 in WIDE(215.90 cm HIGH x 203.20 cm WIDE)","21 H x 21 W x 1.25 D"
"59.75 in WIDE(151.76 cm WIDE)","4 H x 3.5 diameter"
"74.5 in HIGH x 67.5 in WIDE(189.23 cm HIGH x 171.45 cm WIDE)","6 H x 5 diameter"
"65.5 in HIGH x 65.5 in WIDE x 2 in DEEP(166.37 cm HIGH x 166.37 cm WIDE x 5.08 cm DEEP)","6.75 H x 14.5 W x 0.3125 D"
"52 in HIGH x 76 in WIDE x 9 in DEEP(132.08 cm HIGH x 193.04 cm WIDE x 22.86 cm DEEP)","5 H x 17.5 W x 0.3125 D"
"31 in HIGH x 36.5 in WIDE(78.74 cm HIGH x 92.71 cm WIDE)","6.75 H x 14.75 W x 0.3125 D"
"15.875 in HIGH x 10 in WIDE x 3.375 in DEEP(40.32 cm HIGH x 25.40 cm WIDE x 8.57 cm DEEP)","6.75 H x 14.75 W x 0.3125 D"
"78 in HIGH x 104 in WIDE(198.12 cm HIGH x 264.16 cm WIDE)","5.25 H x 15.75 W x 0.3125 D"
"24 in HIGH x 36 in WIDE(60.96 cm HIGH x 91.44 cm WIDE)","6.75 H x 15 W x 0.3125 D"
"45 in HIGH x 45 in WIDE x .75 in DEEP(114.30 cm HIGH x 114.30 cm WIDE x 1.90 cm DEEP)","5.75 H x 16.75 W x 0.3125 D"
"41.5 in HIGH x 29.5 in WIDE x 1.5 in DEEP(105.41 cm HIGH x 74.93 cm WIDE x 3.81 cm DEEP)","6.75 H x 15 W x 0.375 D"
"54 in HIGH x 54 in WIDE(137.16 cm HIGH x 137.16 cm WIDE)","5 H x 17.25 W x 0.3125 D"
"48 in HIGH x 36 in WIDE(121.92 cm HIGH x 91.44 cm WIDE)","12 H x 9 W"
"13.75 in HIGH x 13.75 in WIDE x 1.125 in DEEP(34.92 cm HIGH x 34.92 cm WIDE x 2.86 cm DEEP)","20 H x 16 W"
"22 in HIGH x 46 in WIDE(55.88 cm HIGH x 116.84 cm WIDE)","28 x 18 x 11"
"82 in HIGH x 82 in WIDE(208.28 cm HIGH x 208.28 cm WIDE)","26 x 16 x  12"
"30.25 in HIGH x 24.375 in WIDE(76.83 cm HIGH x 61.91 cm WIDE)","28 x 29 x 15"
"12 in HIGH x 7.75 in WIDE x 1.5 in DEEP(30.48 cm HIGH x 19.68 cm WIDE x 3.81 cm DEEP)","28 x 30 x 12"
"83 in HIGH x 178.5 in WIDE x 3 in DEEP(210.82 cm HIGH x 453.39 cm WIDE x 7.62 cm DEEP)","24 H x 28.5 W x 20 D"
"58.25 in HIGH x 52 in WIDE x 1.5 in DEEP(147.95 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","31 x 14.25"
"96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","36.75 x 8.5 x 11"
"80 in HIGH x 160 in WIDE(203.20 cm HIGH x 406.40 cm WIDE)","3.5 H x 7 W"
"96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","74 H x 81 W"
"37 in HIGH x 17.75 in WIDE(93.98 cm HIGH x 45.08 cm WIDE)","30 x 42"
"18 in HIGH x 18 in WIDE x 1.125 in DEEP(45.72 cm HIGH x 45.72 cm WIDE x 2.86 cm DEEP)","3 x 5"
"35 in HIGH x 36 in WIDE(88.90 cm HIGH x 91.44 cm WIDE)","19 H x 25 W"
"16 in HIGH x 16 in WIDE x 1.5 in DEEP(40.64 cm HIGH x 40.64 cm WIDE x 3.81 cm DEEP)","21.75 x 17.25 W"
"65 in HIGH x 53 in WIDE(165.10 cm HIGH x 134.62 cm WIDE)","18.75 x 15.5"
"36 in HIGH x 36 in WIDE x 2.5 in DEEP(91.44 cm HIGH x 91.44 cm WIDE x 6.35 cm DEEP)","34 H x 48 W"
"80 in HIGH x 110 in WIDE(203.20 cm HIGH x 279.40 cm WIDE)","14 H x 11 W"
"17 in HIGH x 14 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 35.56 cm WIDE x 3.81 cm DEEP)","49 x 37"
"22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","24 H x  36 W"
"84 in HIGH x 60 in WIDE(213.36 cm HIGH x 152.40 cm WIDE)","33.5 H x 35 W"
"9 in HIGH x 89 in WIDE(22.86 cm HIGH x 226.06 cm WIDE)","32.25 H x 44 W"
"23.5 in HIGH x 17.5 in WIDE(59.69 cm HIGH x 44.45 cm WIDE)","14 x 11"
"26 in HIGH x 41.5 in WIDE(66.04 cm HIGH x 105.41 cm WIDE)","14 x 11"
"71 in HIGH x 37 in WIDE(180.34 cm HIGH x 93.98 cm WIDE)","11 x 17 W"
"60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","39 x 29 each"
"18.5 in HIGH x 17 in WIDE(46.99 cm HIGH x 43.18 cm WIDE)","9 H x 6.75 W"
"9.75 in HIGH x 8.25 in WIDE(24.76 cm HIGH x 20.95 cm WIDE)","36 x 44"
"83 in HIGH x 83 in WIDE x 1.5 in DEEP(210.82 cm HIGH x 210.82 cm WIDE x 3.81 cm DEEP)","25 x 30"
"48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","30 x 24"
"24 in HIGH x 20 in WIDE x 1.25 in DEEP(60.96 cm HIGH x 50.80 cm WIDE x 3.17 cm DEEP)","24 x 30"
"64 in HIGH x 68 in WIDE(162.56 cm HIGH x 172.72 cm WIDE)","20 x 24"
"44.375 in HIGH x 54 in WIDE(112.71 cm HIGH x 137.16 cm WIDE)","29 x 20"
"80 in HIGH x 72 in WIDE(203.20 cm HIGH x 182.88 cm WIDE)","43 x 36 x 24"
"9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","14 H x 10 W"
"60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","38.5 H x 28.25 W"
"90 in HIGH x 90 in WIDE(228.60 cm HIGH x 228.60 cm WIDE)","60 x 48"
"96 in HIGH x 72 in WIDE(243.84 cm HIGH x 182.88 cm WIDE)","30 H x 22 W"
"94 in HIGH x 77 in WIDE(238.76 cm HIGH x 195.58 cm WIDE)","16 H x 12 W x 3 D"
"36.5 in HIGH x 28.875 in WIDE(92.71 cm HIGH x 73.34 cm WIDE)","13.5 H x 10.5 W"
"20.25 in HIGH x 22 in WIDE(51.43 cm HIGH x 55.88 cm WIDE)","8.5 H x 8.5 W"
"13 in HIGH x 17 in WIDE(33.02 cm HIGH x 43.18 cm WIDE)","5.25 H x 9.25 W"
"20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","5 H x 9.5 W"
"4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","18 x 33"
"4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","19 H x 33 W x 2 D"
"13.625 in HIGH x 9.875 in WIDE(34.61 cm HIGH x 25.08 cm WIDE)","17 x 20"
"13 in HIGH x 16.5 in WIDE(33.02 cm HIGH x 41.91 cm WIDE)","16 H x 18.75 W x 2 D"
"13.75 in HIGH x 15 in WIDE(34.92 cm HIGH x 38.10 cm WIDE)","15 x 18"
"18 in HIGH x 14 in WIDE x 1.75 in DEEP(45.72 cm HIGH x 35.56 cm WIDE x 4.44 cm DEEP)","4 x 9"
"22 in HIGH x 17.5 in WIDE(55.88 cm HIGH x 44.45 cm WIDE)","4 H x 9 W"
"20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","4 x 9"
"24 in HIGH x 50 in WIDE(60.96 cm HIGH x 127.00 cm WIDE)","4 x 9"
"92 in HIGH x 66 in WIDE(233.68 cm HIGH x 167.64 cm WIDE)","4 x 9"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","4 x 9"
"22.75 in HIGH x 28.5 in WIDE(57.78 cm HIGH x 72.39 cm WIDE)","3 x 6"
"26.25 in HIGH x 42 in WIDE(66.67 cm HIGH x 106.68 cm WIDE)","12 H x 9 W"
"26 in HIGH x 42 in WIDE(66.04 cm HIGH x 106.68 cm WIDE)","76 x 91"
"14.25 in HIGH x 21.25 in WIDE(36.19 cm HIGH x 53.97 cm WIDE)","14 H x 12.25 W x 0.75 D"
"14.5 in HIGH x 30.5 in WIDE(36.83 cm HIGH x 77.47 cm WIDE)","14 H x 11 W"
"8.38 in HIGH x 10.38 in WIDE(21.29 cm HIGH x 26.37 cm WIDE)","15.75 x 21.75"
"20 in. HIGH x 24 in. WIDE","10 H x 8 W"
"33 in HIGH x 23.5 in WIDE(83.82 cm HIGH x 59.69 cm WIDE)","10 H x 8 W"
"24 in HIGH x 18.25 in WIDE(60.96 cm HIGH x 46.35 cm WIDE)","8 H x 10 W"
"26.5 in HIGH x 23.25 in WIDE(67.31 cm HIGH x 59.05 cm WIDE)","10 H x 8 W"
"10 in HIGH x 10.625 in WIDE(25.40 cm HIGH x 26.99 cm WIDE)","8 H x 10 W"
"14 in HIGH x 12 in WIDE(35.56 cm HIGH x 30.48 cm WIDE)","10 H x 8 W"
"5.13 in HIGH x 9.375 in WIDE(13.03 cm HIGH x 23.81 cm WIDE)","10 H x 8 W"
"5.375 in HIGH x 9.375 in WIDE(13.65 cm HIGH x 23.81 cm WIDE)","8 H x 10 W"
"5.25 in HIGH x 9.375 in WIDE(13.33 cm HIGH x 23.81 cm WIDE)","14 x 10.625"
"51 in HIGH x 31.5 in WIDE(129.54 cm HIGH x 80.01 cm WIDE)","7.5 H x 9.5 W"
"29 in HIGH x 23.5 in WIDE(73.66 cm HIGH x 59.69 cm WIDE)","28 H  x 22 W x 0.75 D"
"26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","28 x 30"
"25.25 in HIGH x 10 in WIDE(64.13 cm HIGH x 25.40 cm WIDE)","10 H x 8 W"
"20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","13.75 x 10.75"
"13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","11 x 14"
"8.125 in HIGH x 6.875 in WIDE x 1 in DEEP(20.64 cm HIGH x 17.46 cm WIDE x 2.54 cm DEEP)","10 H x 8 W"
"33.5 in HIGH x 39 in WIDE(85.09 cm HIGH x 99.06 cm WIDE)","11 H x 8.5 W"
"20 in HIGH x 16.5 in WIDE(50.80 cm HIGH x 41.91 cm WIDE)","13.25 H x 8.25 W"
"11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","33 x 32.5 x 2"
"20 in HIGH x 26 in WIDE(50.80 cm HIGH x 66.04 cm WIDE)","8.5 H x 7 W"
"49.5 in HIGH x 37.25 in WIDE(125.73 cm HIGH x 94.61 cm WIDE)","52 x 13 x 10"
"9.5 in HIGH x 11.875 in WIDE(24.13 cm HIGH x 30.16 cm WIDE)","23 x  8 x 5"
"46 in HIGH x 35.75 in WIDE(116.84 cm HIGH x 90.80 cm WIDE)","19 x 9"
"14.875 in HIGH x 22.125 in WIDE(37.78 cm HIGH x 56.20 cm WIDE)","38 x 7"
"34.5 in HIGH x 24 in WIDE(87.63 cm HIGH x 60.96 cm WIDE)","30 x 8 x 14"
"20 in HIGH x 14.125 in WIDE(50.80 cm HIGH x 35.88 cm WIDE)","20 x 10 x 11"
"30 in HIGH x 24.25 in WIDE(76.20 cm HIGH x 61.59 cm WIDE)","24 x 15 (at widest point) x 11"
"52 in HIGH x 57.5 in WIDE(132.08 cm HIGH x 146.05 cm WIDE)","20 x 7 x 4"
"12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","13.5 H x 9 W x 46 D"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","49.5 x 9"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","15 x 13 x 12"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","4.25 H x 3.25 W"
"18 in HIGH x 14 in WIDE(45.72 cm HIGH x 35.56 cm WIDE)","18.5 x 28.5"
"36 in HIGH x 30 in WIDE x 1 in DEEP(91.44 cm HIGH x 76.20 cm WIDE x 2.54 cm DEEP)","19 H x 25 W"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","28 H x 18 W"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","28 H x 18 W"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","28 H x 18 W"
"30.125 in HIGH x 25.25 in WIDE(76.52 cm HIGH x 64.13 cm WIDE)","22 H x 16..875 W x 2.25D"
"82.63 in HIGH x 70.63 in WIDE(209.88 cm HIGH x 179.40 cm WIDE)","8 H x 10 W"
"60 in HIGH x 72 in WIDE x 1.75 in DEEP(152.40 cm HIGH x 182.88 cm WIDE x 4.44 cm DEEP)","10 H x 8 W"
"30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","7 H x 5 W"
"39.5 in HIGH x 72 in WIDE(100.33 cm HIGH x 182.88 cm WIDE)","7 H x 5 W"
"30 in HIGH x 52 in WIDE(76.20 cm HIGH x 132.08 cm WIDE)","10 H x 8 W"
"34 in HIGH x 27 in WIDE(86.36 cm HIGH x 68.58 cm WIDE)","10H x 8 W"
"34.5 in HIGH x 30.75 in WIDE(87.63 cm HIGH x 78.10 cm WIDE)","6 H x 4 W"
"21.25 in HIGH x 30 in WIDE(53.97 cm HIGH x 76.20 cm WIDE)","6 H x 4 W"
"5.75 in HIGH x 8.75 in WIDE(14.60 cm HIGH x 22.22 cm WIDE)","12 H x 9 W"
"36.5 in HIGH x 28.75 in WIDE(92.71 cm HIGH x 73.02 cm WIDE)","61.5 H x 67.5 W"
"49 in HIGH x 80 in WIDE(124.46 cm HIGH x 203.20 cm WIDE)","48 x 35"
"39 in HIGH x 50 in WIDE(99.06 cm HIGH x 127.00 cm WIDE)","8 H x 5.5 W x 1.5 D"
"30.25 in HIGH x 26 in WIDE(76.83 cm HIGH x 66.04 cm WIDE)","72 H x 105 W"
"30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","8.375 H x 5.5 W"
"28 in HIGH x 36 in WIDE(71.12 cm HIGH x 91.44 cm WIDE)","8.375 H x 5.5 W"
"19.5 in HIGH x 26.375 in WIDE(49.53 cm HIGH x 66.99 cm WIDE)","48 x 33"
"46 in HIGH x 33.5 in WIDE(116.84 cm HIGH x 85.09 cm WIDE)","32 H x 11.25(open) W x 7.5 D"
"10 in HIGH x 12 in WIDE(25.40 cm HIGH x 30.48 cm WIDE)","31 x 11 x 8.5"
"7.75 in HIGH x 12 in WIDE(19.68 cm HIGH x 30.48 cm WIDE)","42 H x 20 W x 8.5 D"
"10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","21.75 H x 19 W"
"7.5 in HIGH x 14 in WIDE(19.05 cm HIGH x 35.56 cm WIDE)","26 H x 19.5 W"
"10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","28 H x 22 W x 1 D"
"14 in HIGH x 17 in WIDE(35.56 cm HIGH x 43.18 cm WIDE)","15.5 H x 28 W x 6 D"
"72 in HIGH x 72 in WIDE(182.88 cm HIGH x 182.88 cm WIDE)","21.75 H x 8.25 W x 7.25 D"
"12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","28 H x 36 W x 72 D"
"29.25 in HIGH x 28.5 in WIDE(74.29 cm HIGH x 72.39 cm WIDE)","84 H x 32 W x 40D"
"12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","26 H x 11 W x 6 D"
"12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","28.75 H x 20.25 W"
"52 in. HIGH x 48 in. WIDE","10 x 8"
