"120 x 600 inches,","600"
"39 x 22 x 19 inches,","22"
"13  x 77 x 30 inches,","77"
"19 x 13 x 7 3/8 inches,","13"
"8 5/8 x 14 3/8 x 10 inches,","14 3/8"
"7 1/8 x 1 9/16 x 5 3/16 inches,","1  9/16"
"70 1/8 x 40 1/8 inches,","40 1/8"
"30 x 46 7/16 inches,","46  7/16"
"25 3/4 x 31 7/8 inches,","31 7/8"
"96 x 144 inches,","144"
"24 x 30 inches,","30"
"92 7/8 x 80 inches,","80"
"31 3/4 x 10 1/4 x 11 7/8 inches,","10 1/4"
"25 x 30 inches,","30"
"69 x 110 x 30 inches,","110"
"160 inches,",""
"76 x 48 inches,","48"
"90 x 72 inches,","72"
"76 x 106 inches,","106"
"38 3/8 x 98 inches,","98"
"44 4/16 x 54 inches,","54"
"30 1/8 x 25 1/8 inches,","25 1/8"
"75 x 22 7/8 x 21 1/2 inches,","22 7/8"
"2 x 11 x 13 inches,","11"
"69 1/8 x 51 3/8 inches,","51 3/8"
"120 x 59 x 64 inches,","59"
"36 1/8 x 60 x 60 inches,","60"
"118 x 118 x 41 inches,","118"
"67 x 87 x 14 inches,","87"
"68 5/8 x 68 5/8 inches,","68 5/8"
"30 1/8 x 25 1/2 inches,","25 1/2"
"48 5/8 x 36 1/4 inches,","36 1/4"
"36 1/8 x 29 inches,","29"
"69 x 78 1/2 inches,","78 1/2"
"27 1/4 x 40 1/8 inches,","40 1/8"
"44 x 49 inches,","49"
"49 7/8 x 39 7/8 inches,","39 7/8"
"13 x 18 13/16 inches,","18 13/16"
"44 x 38 inches,","38"
"17 3/8 x 21 3/8 inches,","21 3/8"
"80 x 80 inches,","80"
"83 x 92 x 9 inches,","92"
"81 3/16 x 61 3/16 inches,","61  3/16"
"31 3/4 x 54 1/8 x 3 7/8 inches,","54 1/8"
"59 x 95 inches,","95"
"14 1/8 x 6 x 6 inches,","6"
"120 x 96 inches,","96"
"43 x 28 3/4 inches,","28 3/4"
"48 x 36 inches,","36"
"19 x 25 inches,","25"
"86 x 37 1/4 x 15 3/4 inches,","37 1/4"
"14 3/8 x 13 9/16 inches,","13  9/16"
"9 5/8 x 12 11/16 inches,","12 11/16"
"23 5/16 x 19 1/4 inches,","19 1/4"
"68 x 72 x 30 inches,","72"
"2  x 9 x 9  inches,","9"
"28 5/8 x 15 1/2 x 13 1/2 inches,","15 1/2"
"2  x 5  x 5 3/8 inches,","5"
"66 x 20 x 33 inches,","20"
"14 13/16 x 24 inches,","24"
"36 x 30 3/16 inches,","30  3/16"
"40 x 30 inches,","30"
"35 x 40 inches,","40"
"17 5/8 x 23 5/8 inches,","23 5/8"
"23 1/4 x 13 5/8 x 3/4 inches,","13 5/8"
"15  x 7  inches,","7"
"25 1/4 x 11 3/4 x 7 1/8 inches,","11 3/4"
"5 3/8 x 6 x 3 inches,","6"
"14 1/4 x 11 3/4 x 10 1/8 inches,","11 3/4"
"39 x 21 x 24 inches,","21"
"108 x 90 inches,","90"
"92 x 51 x 51 inches,","51"
"96 x 76 inches,","76"
"30 x 36  inches,","36"
"87 1/8 x 77 1/4 inches,","77 1/4"
"27 7/8 x 39 3/4 inches,","39 3/4"
"33 1/8 x 23 1/8 inches,","23 1/8"
"27  x 40  inches,","40"
"42 3/8 x 35 3/4 x 3 3/8 inches,","35 3/4"
"22 5/8 x 22 3/4 x 15 1/4 inches,","22 3/4"
"15 x 19  inches,","19"
"27 1/8 x 45 1/4 inches,","45 1/4"
"15 x 12 inches,","12"
"18 x 20 3/4 inches,","20 3/4"
"27 1/8 x 40 inches,","40"
"34 5/16 x 48 1/8 inches,","48 1/8"
"7 5/8 x 9 1/2 inches,","9 1/2"
"10 11/16 x 15 5/8 inches,","15 5/8"
"28  x 36 inches,","36"
"120 x 240 x 120 inches,","240"
"26 5/8 x 29 5/8 x 10 3/4 inches,","29 5/8"
"20 x 44 inches,","44"
"13 x 13 inches,","13"
"24 x 20 inches,","20"
"17 1/16 x 21 3/16 inches,","21  3/16"
"40 1/2 x 12 x 12 inches,","12"
