"14 in HIGH x 24 in WIDE(35.56 cm HIGH x 60.96 cm WIDE)","24"
"24.25 in HIGH x 18 in WIDE(61.59 cm HIGH x 45.72 cm WIDE)","18"
"13 in HIGH x 21 in WIDE(33.02 cm HIGH x 53.34 cm WIDE)","21"
"32 in HIGH x 48 in WIDE(81.28 cm HIGH x 121.92 cm WIDE)","48"
"12 in HIGH x 28.25 in WIDE(30.48 cm HIGH x 71.75 cm WIDE)","28.25"
"29 in HIGH x 22 in WIDE(73.66 cm HIGH x 55.88 cm WIDE)","22"
"24.87 in HIGH x 29.75 in WIDE(63.17 cm HIGH x 75.56 cm WIDE)","29.75"
"55.5 in HIGH x 35.5 in WIDE(140.97 cm HIGH x 90.17 cm WIDE)","35.5"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"34 in HIGH x 26.75 in WIDE(86.36 cm HIGH x 67.94 cm WIDE)","26.75"
"26 in HIGH x 16 in WIDE(66.04 cm HIGH x 40.64 cm WIDE)","16"
"11 in HIGH x 17.5 in WIDE(27.94 cm HIGH x 44.45 cm WIDE)","17.5"
"55 in HIGH x 89 in WIDE(139.70 cm HIGH x 226.06 cm WIDE)","89"
"24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","16"
"40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)","30"
"40 in HIGH x 60 in WIDE(101.60 cm HIGH x 152.40 cm WIDE)","60"
"54 in HIGH x 84 in WIDE(137.16 cm HIGH x 213.36 cm WIDE)","84"
"7.87 in HIGH x 12 in WIDE(19.99 cm HIGH x 30.48 cm WIDE)","12"
"16.5 in HIGH x 12.5 in WIDE(41.91 cm HIGH x 31.75 cm WIDE)","12.5"
"30.5 in HIGH x 50 in WIDE(77.47 cm HIGH x 127.00 cm WIDE)","50"
"34.5 in HIGH x 46.25 in WIDE(87.63 cm HIGH x 117.47 cm WIDE)","46.25"
"40 in HIGH x 30 in WIDE(101.60 cm HIGH x 76.20 cm WIDE)","30"
"44 in HIGH x 32 in WIDE(111.76 cm HIGH x 81.28 cm WIDE)","32"
"20 in HIGH x 30 in WIDE(50.80 cm HIGH x 76.20 cm WIDE)","30"
"36 in HIGH x 66 in WIDE(91.44 cm HIGH x 167.64 cm WIDE)","66"
"35 in HIGH x 43 in WIDE(88.90 cm HIGH x 109.22 cm WIDE)","43"
"24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","16"
"33 in HIGH x 33 in WIDE(83.82 cm HIGH x 83.82 cm WIDE)","33"
"62 in HIGH x 132.75 in WIDE(157.48 cm HIGH x 337.18 cm WIDE)","132.75"
"24 in HIGH x 16 in WIDE(60.96 cm HIGH x 40.64 cm WIDE)","16"
"30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","36"
"48.25 in HIGH x 24 in WIDE(122.55 cm HIGH x 60.96 cm WIDE)","24"
"53 in HIGH x 35 in WIDE(134.62 cm HIGH x 88.90 cm WIDE)","35"
"18 in HIGH x 12.63 in WIDE(45.72 cm HIGH x 32.08 cm WIDE)","12.63"
"36 in HIGH x 24 in WIDE(91.44 cm HIGH x 60.96 cm WIDE)","24"
"14 in HIGH x 22 in WIDE(35.56 cm HIGH x 55.88 cm WIDE)","22"
"19.25 in HIGH x 10.25 in WIDE(48.89 cm HIGH x 26.03 cm WIDE)","10.25"
"60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)","48"
"10.25 in HIGH x 8.25 in WIDE(26.03 cm HIGH x 20.95 cm WIDE)","8.25"
"10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)","8.63"
"28 in HIGH x 23.5 in WIDE(71.12 cm HIGH x 59.69 cm WIDE)","23.5"
"3.87 in. HIGH x 5.87 in. WIDE","5.87"
"3.87 in. HIGH x 5.87 in. WIDE","5.87"
"17 in HIGH x 12 in WIDE(43.18 cm HIGH x 30.48 cm WIDE)","12"
"10.25 in HIGH x 9.5 in WIDE(26.03 cm HIGH x 24.13 cm WIDE)","9.5"
"30 in HIGH x 47 in WIDE(76.20 cm HIGH x 119.38 cm WIDE)","47"
"42.25 in HIGH x 36.5 in WIDE(107.31 cm HIGH x 92.71 cm WIDE)","36.5"
"16 in HIGH x 13 in WIDE(40.64 cm HIGH x 33.02 cm WIDE)","13"
"48 in HIGH x 52 in WIDE(121.92 cm HIGH x 132.08 cm WIDE)","52"
"19 in HIGH x 14 in WIDE(48.26 cm HIGH x 35.56 cm WIDE)","14"
"22.5 in HIGH x 17 in WIDE(57.15 cm HIGH x 43.18 cm WIDE)","17"
"72.25 in HIGH x 64 in WIDE(183.51 cm HIGH x 162.56 cm WIDE)","64"
"14.375 in HIGH x 19.25 in WIDE(36.51 cm HIGH x 48.89 cm WIDE)","19.25"
"72.25 in HIGH x 64 in WIDE(183.51 cm HIGH x 162.56 cm WIDE)","64"
"47.5 in. HIGH x 38 in. WIDE","38"
"8.5 in HIGH x 11.25 in WIDE(21.59 cm HIGH x 28.57 cm WIDE)","11.25"
"3.375 in HIGH x 2.875 in WIDE(8.57 cm HIGH x 7.30 cm WIDE)","2.875"
"10.125 in HIGH x 6 in WIDE(25.72 cm HIGH x 15.24 cm WIDE)","6"
"26.25 in HIGH x 36 in WIDE(66.67 cm HIGH x 91.44 cm WIDE)","36"
"30 in HIGH x 25.325 in WIDE(76.20 cm HIGH x 64.33 cm WIDE)","25.325"
"29.5 in HIGH x 24.5 in WIDE(74.93 cm HIGH x 62.23 cm WIDE)","24.5"
"26 in. HIGH x 23 in. WIDE","23"
"12 in|14 in HIGH x 16 in|18 in WIDE(30.48 cm|35.56 cm HIGH x 40.64 cm|45.72 cm WIDE)","16"
"15 in HIGH x 20 in WIDE(38.10 cm HIGH x 50.80 cm WIDE)","20"
"11.5 in HIGH x 14.5 in WIDE(29.21 cm HIGH x 36.83 cm WIDE)","14.5"
"14.13 in HIGH x 11 in WIDE(35.89 cm HIGH x 27.94 cm WIDE)","11"
"30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","40"
"9.25 in|13.5 in HIGH x 7.25 in|11 in WIDE(23.49 cm|34.29 cm HIGH x 18.41 cm|27.94 cm WIDE)","7.25"
"7.25 in|11.5 in HIGH x 9.25 in|13 in WIDE(18.41 cm|29.21 cm HIGH x 23.49 cm|33.02 cm WIDE)","9.25"
"30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","40"
"11.75 in|15.5 in HIGH x 15.75 in|19.75 in WIDE(29.84 cm|39.37 cm HIGH x 40.00 cm|50.16 cm WIDE)","15.75"
"3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","5.87"
"5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","3.87"
"3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","5.87"
"5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","3.87"
"38.5 in HIGH x 50.75 in WIDE(97.79 cm HIGH x 128.90 cm WIDE)","50.75"
"24 in HIGH x 29.25 in WIDE(60.96 cm HIGH x 74.29 cm WIDE)","29.25"
"30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","40"
"21.375 in HIGH x 8.75 in WIDE(54.29 cm HIGH x 22.22 cm WIDE)","8.75"
"38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)","50"
"30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","36"
"19 in HIGH x 14.5 in WIDE(48.26 cm HIGH x 36.83 cm WIDE)","14.5"
"20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","16"
"12 in HIGH x 16.25 in WIDE(30.48 cm HIGH x 41.27 cm WIDE)","16.25"
"7.25 in HIGH x 9.375 in WIDE(18.41 cm HIGH x 23.81 cm WIDE)","9.375"
"19.25 in HIGH x 16.25 in WIDE(48.89 cm HIGH x 41.27 cm WIDE)","16.25"
"22 in HIGH x 36 in WIDE(55.88 cm HIGH x 91.44 cm WIDE)","36"
"36.5 in HIGH x 39.5 in WIDE(92.71 cm HIGH x 100.33 cm WIDE)","39.5"
"11.25 in HIGH x 14 in WIDE(28.57 cm HIGH x 35.56 cm WIDE)","14"
"8 in HIGH x 22 in WIDE(20.32 cm HIGH x 55.88 cm WIDE)","22"
"15 in HIGH x 18 in WIDE(38.10 cm HIGH x 45.72 cm WIDE)","18"
"15.5 in HIGH x 31 in WIDE(39.37 cm HIGH x 78.74 cm WIDE)","31"
"26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","30"
"14 in HIGH x 12.5 in WIDE(35.56 cm HIGH x 31.75 cm WIDE)","12.5"
"25.5 in. HIGH x 29.5 in. WIDE","29.5"
"36 in HIGH x 45 in WIDE(91.44 cm HIGH x 114.30 cm WIDE)","45"
"25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","30"
"40 in HIGH x 50 in WIDE(101.60 cm HIGH x 127.00 cm WIDE)","50"
"60 in HIGH x 34 in WIDE(152.40 cm HIGH x 86.36 cm WIDE)","34"
"15.75 in HIGH x 22 in WIDE(40.00 cm HIGH x 55.88 cm WIDE)","22"
"38.25 in HIGH x 34.25 in WIDE(97.15 cm HIGH x 86.99 cm WIDE)","34.25"
"36.25 in HIGH x 30 in WIDE(92.07 cm HIGH x 76.20 cm WIDE)","30"
"36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","40"
"27 in HIGH x 22 in WIDE(68.58 cm HIGH x 55.88 cm WIDE)","22"
"41.75 in HIGH x 34.25 in WIDE(106.04 cm HIGH x 86.99 cm WIDE)","34.25"
"20 in HIGH x 19.5 in WIDE(50.80 cm HIGH x 49.53 cm WIDE)","19.5"
"59.25 in HIGH x 46.75 in WIDE(150.49 cm HIGH x 118.74 cm WIDE)","46.75"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"18 in HIGH x 24 WIDE(45.72 cm HIGH x 60.96 WIDE)","24"
"30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","40"
"25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","30"
"26.75 in HIGH x 10.625 in WIDE(67.94 cm HIGH x 26.99 cm WIDE)","10.625"
"30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","25"
"29.75 in HIGH x 24 in WIDE(75.56 cm HIGH x 60.96 cm WIDE)","24"
"25 in HIGH x 30 in WIDE(63.50 cm HIGH x 76.20 cm WIDE)","30"
"30 in HIGH x 40.125 in WIDE(76.20 cm HIGH x 101.92 cm WIDE)","40.125"
"13 in HIGH x 17.5 in WIDE(33.02 cm HIGH x 44.45 cm WIDE)","17.5"
"26 in HIGH x 32 in WIDE(66.04 cm HIGH x 81.28 cm WIDE)","32"
"36.5 in HIGH x 30 in WIDE(92.71 cm HIGH x 76.20 cm WIDE)","30"
"18 in HIGH x 23.75 in WIDE(45.72 cm HIGH x 60.32 cm WIDE)","23.75"
"34 in HIGH x 39.75 in WIDE(86.36 cm HIGH x 100.96 cm WIDE)","39.75"
"52 in HIGH x 22 in WIDE(132.08 cm HIGH x 55.88 cm WIDE)","22"
"80 in HIGH x 30 in WIDE(203.20 cm HIGH x 76.20 cm WIDE)","30"
"20 in HIGH x 22 in WIDE(50.80 cm HIGH x 55.88 cm WIDE)","22"
"16 in HIGH x 12 in WIDE(40.64 cm HIGH x 30.48 cm WIDE)","12"
"29 in HIGH x 44 in WIDE(73.66 cm HIGH x 111.76 cm WIDE)","44"
"47.875 in HIGH x 39.875 in WIDE(121.60 cm HIGH x 101.28 cm WIDE)","39.875"
"45 in HIGH x 36 in WIDE(114.30 cm HIGH x 91.44 cm WIDE)","36"
"63 in HIGH x 39.25 in WIDE(160.02 cm HIGH x 99.69 cm WIDE)","39.25"
"17 in HIGH x 12.5 in WIDE(43.18 cm HIGH x 31.75 cm WIDE)","12.5"
"23.75 in HIGH x 30 in WIDE(60.32 cm HIGH x 76.20 cm WIDE)","30"
"29.25 in HIGH x 26.125 in WIDE x .75 in DEEP(74.29 cm HIGH x 66.36 cm WIDE x 1.90 cm DEEP)","26.125"
"18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","36"
"16 in HIGH x 26 in WIDE(40.64 cm HIGH x 66.04 cm WIDE)","26"
"70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","61.25"
"13 in HIGH x 35 in WIDE(33.02 cm HIGH x 88.90 cm WIDE)","35"
"48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","48"
"32 in HIGH x 50 in WIDE(81.28 cm HIGH x 127.00 cm WIDE)","50"
"43.5 in HIGH x 58 in WIDE(110.49 cm HIGH x 147.32 cm WIDE)","58"
"40 in HIGH x 34 in WIDE(101.60 cm HIGH x 86.36 cm WIDE)","34"
"50 in HIGH x 56 in WIDE(127.00 cm HIGH x 142.24 cm WIDE)","56"
"84 in HIGH x 66 in WIDE(213.36 cm HIGH x 167.64 cm WIDE)","66"
"13 in HIGH x 11.5 in WIDE(33.02 cm HIGH x 29.21 cm WIDE)","11.5"
"109 in HIGH x 68 in WIDE(276.86 cm HIGH x 172.72 cm WIDE)","68"
"19.75 in HIGH x 22.75 in WIDE x 0.25 in DEEP(50.16 cm HIGH x 57.78 cm WIDE x .63 cm DEEP)","22.75"
"30 in HIGH x 24 in WIDE(76.20 cm HIGH x 60.96 cm WIDE)","24"
"27 in HIGH x 34 in WIDE(68.58 cm HIGH x 86.36 cm WIDE)","34"
"48 in HIGH x 51.25 in WIDE(121.92 cm HIGH x 130.17 cm WIDE)","51.25"
"20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","25"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","14"
"60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","72"
"70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","61.25"
"11 in HIGH x 7.75 in WIDE(27.94 cm HIGH x 19.68 cm WIDE)","7.75"
"60 in HIGH x 47.75 in WIDE(152.40 cm HIGH x 121.28 cm WIDE)","47.75"
"96 in HIGH x 76 in WIDE(243.84 cm HIGH x 193.04 cm WIDE)","76"
"51.25 in HIGH x 45.75 in WIDE(130.17 cm HIGH x 116.20 cm WIDE)","45.75"
"70 in HIGH x 68 in WIDE(177.80 cm HIGH x 172.72 cm WIDE)","68"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"59.75 in HIGH x 39.75 in WIDE(151.76 cm HIGH x 100.96 cm WIDE)","39.75"
"60.125 in HIGH x 40.25 in WIDE(152.72 cm HIGH x 102.23 cm WIDE)","40.25"
"64.5 in HIGH x 60.5 in WIDE(163.83 cm HIGH x 153.67 cm WIDE)","60.5"
"16 in HIGH x 17.625 in WIDE(40.64 cm HIGH x 44.77 cm WIDE)","17.625"
"29.875 in HIGH x 25.5 in WIDE(75.88 cm HIGH x 64.77 cm WIDE)","25.5"
"41 in HIGH x 57.5 in WIDE(104.14 cm HIGH x 146.05 cm WIDE)","57.5"
"48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)","60"
"87.5 in HIGH x 84 in WIDE(222.25 cm HIGH x 213.36 cm WIDE)","84"
"10 in HIGH x 14 in WIDE(25.40 cm HIGH x 35.56 cm WIDE)","14"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"68.5 in HIGH x 69 in WIDE(173.99 cm HIGH x 175.26 cm WIDE)","69"
"24 in HIGH x 72 in WIDE(60.96 cm HIGH x 182.88 cm WIDE)","72"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"36 in HIGH x 40 in WIDE(91.44 cm HIGH x 101.60 cm WIDE)","40"
"101 in HIGH x 96.5 in WIDE(256.54 cm HIGH x 245.11 cm WIDE)","96.5"
"60 in HIGH x 42 in WIDE(152.40 cm HIGH x 106.68 cm WIDE)","42"
"40.625 in HIGH x 53.5 in WIDE x 1.125 in DEEP(103.19 cm HIGH x 135.89 cm WIDE x 2.86 cm DEEP)","53.5"
"40.5 in HIGH x 30 in WIDE(102.87 cm HIGH x 76.20 cm WIDE)","30"
"60 in HIGH x 54 in WIDE(152.40 cm HIGH x 137.16 cm WIDE)","54"
"60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","60"
"49.5 in HIGH x 37.5 in WIDE(125.73 cm HIGH x 95.25 cm WIDE)","37.5"
"12 in HIGH x 10 in WIDE(30.48 cm HIGH x 25.40 cm WIDE)","10"
"69 in HIGH x 55.5 in WIDE x 1.75 in DEEP(175.26 cm HIGH x 140.97 cm WIDE x 4.44 cm DEEP)","55.5"
"17 in HIGH x 111 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 281.94 cm WIDE x 3.81 cm DEEP)","111"
"96 in HIGH x 48 in WIDE x 1.75 in DEEP(243.84 cm HIGH x 121.92 cm WIDE x 4.44 cm DEEP)","48"
"46.375 in HIGH x 81 in WIDE x 2.25 in DEEP(117.79 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","81"
"87.5 in HIGH x 106 in WIDE x 12 in DEEP(222.25 cm HIGH x 269.24 cm WIDE x 30.48 cm DEEP)","106"
"90 in HIGH x 120 in WIDE x 1 in DEEP(228.60 cm HIGH x 304.80 cm WIDE x 2.54 cm DEEP)","120"
"56.875 in HIGH x 57 in WIDE x 4.5 in DEEP(144.46 cm HIGH x 144.78 cm WIDE x 11.43 cm DEEP)","57"
"5.25 in HIGH x 23.75 in WIDE x 0.75 in DEEP(13.33 cm HIGH x 60.32 cm WIDE x 1.90 cm DEEP)","23.75"
"75 in HIGH x 48 in WIDE(190.50 cm HIGH x 121.92 cm WIDE)","48"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"69 in HIGH x 46 in WIDE x 2.125 in DEEP(175.26 cm HIGH x 116.84 cm WIDE x 5.40 cm DEEP)","46"
"66 in HIGH x 66 in WIDE x 1.75 in DEEP(167.64 cm HIGH x 167.64 cm WIDE x 4.44 cm DEEP)","66"
"38.5 in HIGH x 54.5 in WIDE(97.79 cm HIGH x 138.43 cm WIDE)","54.5"
"48 in HIGH x 60 in WIDE(121.92 cm HIGH x 152.40 cm WIDE)","60"
"66 in HIGH x 97 in WIDE x 1.75 in DEEP(167.64 cm HIGH x 246.38 cm WIDE x 4.44 cm DEEP)","97"
"84.25 in HIGH x 66.25 in WIDE(213.99 cm HIGH x 168.27 cm WIDE)","66.25"
"93 in HIGH x 76 in WIDE(236.22 cm HIGH x 193.04 cm WIDE)","76"
"82 in HIGH x 119.5 in WIDE(208.28 cm HIGH x 303.53 cm WIDE)","119.5"
"80 in HIGH x 96 in WIDE x 2 in DEEP(203.20 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","96"
"80.25 in HIGH x 65.5 in WIDE x 1.25 in DEEP(203.83 cm HIGH x 166.37 cm WIDE x 3.17 cm DEEP)","65.5"
"72 in HIGH x 144 in WIDE(182.88 cm HIGH x 365.76 cm WIDE)","144"
"16.125 in HIGH x 45.75 in WIDE x 1.75 in DEEP(40.96 cm HIGH x 116.20 cm WIDE x 4.44 cm DEEP)","45.75"
"36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","48"
"12.75 in HIGH x 8.5 in WIDE(32.38 cm HIGH x 21.59 cm WIDE)","8.5"
"14 in HIGH x 18.125 in WIDE(35.56 cm HIGH x 46.04 cm WIDE)","18.125"
"54 in HIGH x 90 in WIDE x 15 in DEEP(137.16 cm HIGH x 228.60 cm WIDE x 38.10 cm DEEP)","90"
"36 in HIGH x 42 in WIDE(91.44 cm HIGH x 106.68 cm WIDE)","42"
"20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","20"
"52.5 in HIGH x 43.75 in WIDE x 1.75 in DEEP(133.35 cm HIGH x 111.12 cm WIDE x 4.44 cm DEEP)","43.75"
"60 in HIGH x 80 in WIDE x 1.5 in DEEP(152.40 cm HIGH x 203.20 cm WIDE x 3.81 cm DEEP)","80"
"49.75 in HIGH x 58.25 in WIDE x 2.25 in DEEP(126.36 cm HIGH x 147.95 cm WIDE x 5.71 cm DEEP)","58.25"
"44.25 in HIGH x 81 in WIDE x 2.25 in DEEP(112.39 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","81"
"60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)","48"
"42.5 in HIGH x 81 in WIDE x 2.25 in DEEP(107.95 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","81"
"22 in HIGH x 28 in WIDE(55.88 cm HIGH x 71.12 cm WIDE)","28"
"8 in HIGH x 10 in WIDE(20.32 cm HIGH x 25.40 cm WIDE)","10"
"16 in HIGH x 14 in WIDE(40.64 cm HIGH x 35.56 cm WIDE)","14"
"12.125 in HIGH x 16 in WIDE(30.80 cm HIGH x 40.64 cm WIDE)","16"
"85 in HIGH x 80 in WIDE(215.90 cm HIGH x 203.20 cm WIDE)","80"
"59.75 in WIDE(151.76 cm WIDE)","59.75"
"74.5 in HIGH x 67.5 in WIDE(189.23 cm HIGH x 171.45 cm WIDE)","67.5"
"65.5 in HIGH x 65.5 in WIDE x 2 in DEEP(166.37 cm HIGH x 166.37 cm WIDE x 5.08 cm DEEP)","65.5"
"66 in|78 in HIGH x 78 in|27 in WIDE(167.64 cm|198.12 cm HIGH x 198.12 cm|68.58 cm WIDE)","78"
"52 in HIGH x 76 in WIDE x 9 in DEEP(132.08 cm HIGH x 193.04 cm WIDE x 22.86 cm DEEP)","76"
"31 in HIGH x 36.5 in WIDE(78.74 cm HIGH x 92.71 cm WIDE)","36.5"
"15.875 in HIGH x 10 in WIDE x 3.375 in DEEP(40.32 cm HIGH x 25.40 cm WIDE x 8.57 cm DEEP)","10"
"55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)","46"
"78 in HIGH x 104 in WIDE(198.12 cm HIGH x 264.16 cm WIDE)","104"
"24 in HIGH x 36 in WIDE(60.96 cm HIGH x 91.44 cm WIDE)","36"
"45 in HIGH x 45 in WIDE x .75 in DEEP(114.30 cm HIGH x 114.30 cm WIDE x 1.90 cm DEEP)","45"
"41.5 in HIGH x 29.5 in WIDE x 1.5 in DEEP(105.41 cm HIGH x 74.93 cm WIDE x 3.81 cm DEEP)","29.5"
"54 in HIGH x 54 in WIDE(137.16 cm HIGH x 137.16 cm WIDE)","54"
"48 in HIGH x 36 in WIDE(121.92 cm HIGH x 91.44 cm WIDE)","36"
"13.75 in HIGH x 13.75 in WIDE x 1.125 in DEEP(34.92 cm HIGH x 34.92 cm WIDE x 2.86 cm DEEP)","13.75"
"22 in HIGH x 46 in WIDE(55.88 cm HIGH x 116.84 cm WIDE)","46"
"82 in HIGH x 82 in WIDE(208.28 cm HIGH x 208.28 cm WIDE)","82"
"30.25 in HIGH x 24.375 in WIDE(76.83 cm HIGH x 61.91 cm WIDE)","24.375"
"12 in HIGH x 7.75 in WIDE x 1.5 in DEEP(30.48 cm HIGH x 19.68 cm WIDE x 3.81 cm DEEP)","7.75"
"83 in HIGH x 178.5 in WIDE x 3 in DEEP(210.82 cm HIGH x 453.39 cm WIDE x 7.62 cm DEEP)","178.5"
"58.25 in HIGH x 52 in WIDE x 1.5 in DEEP(147.95 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","52"
"96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","80"
"80 in HIGH x 160 in WIDE(203.20 cm HIGH x 406.40 cm WIDE)","160"
"96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","80"
"37 in HIGH x 17.75 in WIDE(93.98 cm HIGH x 45.08 cm WIDE)","17.75"
"18 in HIGH x 18 in WIDE x 1.125 in DEEP(45.72 cm HIGH x 45.72 cm WIDE x 2.86 cm DEEP)","18"
"35 in HIGH x 36 in WIDE(88.90 cm HIGH x 91.44 cm WIDE)","36"
"16 in HIGH x 16 in WIDE x 1.5 in DEEP(40.64 cm HIGH x 40.64 cm WIDE x 3.81 cm DEEP)","16"
"65 in HIGH x 53 in WIDE(165.10 cm HIGH x 134.62 cm WIDE)","53"
"36 in HIGH x 36 in WIDE x 2.5 in DEEP(91.44 cm HIGH x 91.44 cm WIDE x 6.35 cm DEEP)","36"
